Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1999,28.6123027801514,32.5464935302734,62546380,35.765380859375,31.4735336303711,27.0665817260742
19-11-1999,28.4781837463379,30.7135181427002,15234146,30.7582263946533,28.8805446624756,24.8366622924805
22-11-1999,28.6570091247559,29.5511436462402,6577870,31.4735336303711,31.4735336303711,27.0665817260742
23-11-1999,28.6123027801514,30.4005718231201,5975611,31.2052936553955,28.6123027801514,24.6059799194336
24-11-1999,28.6123027801514,28.701717376709,4843231,29.9982128143311,29.3723182678223,25.2595729827881
26-11-1999,29.1487846374512,29.2381973266602,1729466,29.6852645874023,29.4617309570312,25.3364715576172
29-11-1999,29.0146636962891,29.3276119232178,4074751,30.3558654785156,30.1323318481445,25.9131755828857
30-11-1999,29.2829036712646,30.0429172515869,4310034,30.7135181427002,30.177038192749,25.9516201019287
01-12-1999,29.9535045623779,30.177038192749,2957329,31.0711727142334,30.7135181427002,26.4129810333252
02-12-1999,30.8923454284668,31.2947063446045,3069868,32.1888427734375,31.5629463195801,27.1434707641602
03-12-1999,31.6970672607422,32.1441345214844,3041629,32.6806144714355,31.8311862945557,27.3741512298584
06-12-1999,32.3229598999023,32.3676681518555,2250780,33.2170944213867,32.7253227233887,28.1430912017822
07-12-1999,31.6970672607422,32.7253227233887,2215970,32.9041481018066,32.3676681518555,27.8355140686035
08-12-1999,32.0547218322754,32.3676681518555,1887859,32.6359062194824,32.3229598999023,27.7970657348633
09-12-1999,32.3676681518555,32.3676681518555,2029057,32.8594436645508,32.7700271606445,28.1815338134766
10-12-1999,32.0100135803223,32.6806144714355,1664738,32.8594436645508,32.0100135803223,27.5279350280762
13-12-1999,31.7417736053467,32.5464935302734,4020508,33.0829772949219,32.5464935302734,27.9893016815186
14-12-1999,30.08762550354,32.4570808410645,2328928,32.4570808410645,30.7582263946533,26.4514274597168
15-12-1999,29.3276119232178,30.0429172515869,2917766,30.2664527893066,29.8193855285645,25.6440467834473
16-12-1999,30.0429172515869,30.0429172515869,2583923,33.798282623291,33.798282623291,29.0658130645752
17-12-1999,32.5017890930176,33.1723899841309,3708055,33.708869934082,32.8594436645508,28.2584381103516
20-12-1999,32.9935607910156,33.0829772949219,1196828,33.5747489929199,33.5300445556641,28.8351402282715
21-12-1999,32.9041481018066,33.395923614502,2259448,33.395923614502,33.3512153625488,28.6813430786133
22-12-1999,33.1276817321777,33.3512153625488,1905754,34.0218162536621,34.0218162536621,29.2580451965332
23-12-1999,33.9324035644531,33.9771118164062,2159491,35.765380859375,35.5865516662598,30.6036911010742
27-12-1999,35.4524307250977,35.7206726074219,2029616,38.0454216003418,37.7771835327148,32.4875946044922
28-12-1999,38.581901550293,38.8054351806641,3560007,43.9914169311524,43.9914169311524,37.8316955566406
29-12-1999,45.0196723937988,45.0643768310547,10518552,56.5540046691895,51.5021476745605,44.2907676696777
30-12-1999,53.1115875244141,54.3633766174316,6671116,57.2246055603027,56.6881256103516,48.7505950927734
31-12-1999,54.5422019958496,56.8669548034668,1931197,57.1799011230469,55.3022155761719,47.5587425231934
03-01-2000,48.19384765625,56.3304710388184,4674353,56.4645919799805,51.5021476745605,44.2907676696777
04-01-2000,46.3161659240723,48.7303276062012,4765083,49.2668113708496,47.5679550170898,40.9074440002441
05-01-2000,43.1419906616211,47.3891258239746,5758642,47.5679550170898,44.6173095703125,38.3699493408203
06-01-2000,41.5772514343262,44.0808296203613,2534434,44.3490715026856,42.9184532165527,36.9089736938477
07-01-2000,42.2031478881836,42.2478523254395,2819626,47.1655921936035,46.4949913024902,39.9847259521484
10-01-2000,48.3279685974121,49.3562240600586,2148446,49.8032913208008,49.3115158081055,42.4068717956543
11-01-2000,47.5232467651367,49.3115158081055,1855985,49.3115158081055,48.6409149169922,41.8301658630371
12-01-2000,45.824390411377,48.6409149169922,1429874,48.6409149169922,47.6573677062988,40.9843292236328
13-01-2000,47.2103004455566,48.9091567993164,1134337,49.9374122619629,48.3726768493652,41.5994834899902
14-01-2000,47.9256095886231,47.9256095886231,1316916,49.6244621276856,48.9091567993164,42.0608558654785
18-01-2000,48.7303276062012,49.0879821777344,2101753,52.1280403137207,51.1444931030273,43.9831848144531
19-01-2000,49.9374122619629,51.5021476745605,2624885,51.5021476745605,50.0715293884277,43.0604667663574
20-01-2000,48.283260345459,50.6080093383789,2007947,50.6974258422852,48.7303276062012,41.9070701599121
21-01-2000,47.5232467651367,49.4456367492676,1918336,49.6244621276856,49.1773948669434,42.2915191650391
24-01-2000,48.6409149169922,48.9985694885254,2095882,51.3680267333984,48.9985694885254,42.1377487182617
25-01-2000,47.5232467651367,49.1773948669434,1153769,49.8032913208008,48.4173812866211,41.6379280090332
26-01-2000,48.5515022277832,48.5962104797363,1022357,49.5350494384766,48.8644485473633,42.0223999023438
27-01-2000,48.104434967041,49.9821166992188,868577,50.4291839599609,48.9538612365723,42.0992965698242
28-01-2000,48.2385559082031,49.7138786315918,1609238,49.7138786315918,48.6856231689453,41.8686065673828
31-01-2000,46.3161659240723,48.3279685974121,1040392,48.3726768493652,47.3444213867188,40.715217590332
01-02-2000,47.3891258239746,47.3891258239746,1404291,51.5021476745605,50.7868385314941,43.6756286621094
02-02-2000,51.1891975402832,51.4127311706543,1945177,54.7210311889648,54.7210311889648,47.0589408874512
03-02-2000,52.798641204834,53.7821884155273,1779514,55.6151657104492,55.6151657104492,47.827880859375
04-02-2000,53.6480674743652,55.6151657104492,1145661,55.6151657104492,54.5422019958496,46.9051551818848
07-02-2000,54.5422019958496,55.5704574584961,1274277,57.2246055603027,56.8669548034668,48.9043807983398
08-02-2000,55.9728164672852,57.7610855102539,1169707,58.7893409729004,56.5093002319336,48.5968246459961
09-02-2000,54.1398429870606,55.525749206543,1182848,56.2857666015625,54.1845474243164,46.5975799560547
10-02-2000,53.8716011047363,55.078685760498,1066814,56.3751792907715,54.8551483154297,47.1742744445801
11-02-2000,53.5139465332031,54.7210311889648,751705,54.9445648193359,53.9163093566895,46.3668975830078
14-02-2000,53.5139465332031,53.8268966674805,837682,55.0339775085449,54.6763229370117,47.0204887390137
15-02-2000,54.7657356262207,54.7657356262207,2017594,59.3705291748047,58.5658073425293,50.3653602600098
16-02-2000,56.7775382995606,57.2246055603027,1801742,58.5658073425293,57.9399147033691,49.8271064758301
17-02-2000,55.525749206543,57.9399147033691,944908,69.3848342895508,69.3848342895508,59.6694831848145
18-02-2000,62.9917755126953,63.3047218322754,4060072,68.5801162719727,67.0600891113281,57.670280456543
22-02-2000,64.377685546875,68.6695251464844,2227993,69.653076171875,65.4506454467773,56.2861824035645
23-02-2000,65.5400543212891,65.5400543212891,1690042,71.8884124755859,70.8154525756836,60.8998222351074
24-02-2000,71.8884124755859,72.5143051147461,2956351,82.5733184814453,76.3590850830078,65.667236328125
25-02-2000,73.8555068969727,73.9449234008789,2048210,81.500358581543,77.3426284790039,66.5130615234375
28-02-2000,70.2789688110352,77.3426284790039,1675363,78.1026458740234,72.2460632324219,62.1301002502441
29-02-2000,72.469596862793,72.5590133666992,958049,76.4485015869141,74.3025741577148,63.8986320495606
01-03-2000,74.5708160400391,74.749641418457,1037875,79.9356231689453,78.0579376220703,67.1281890869141
02-03-2000,73.3190307617187,78.6391296386719,1188300,78.6838302612305,75.3196563720703,64.773323059082
03-03-2000,75.0625915527344,75.0625915527344,1215841,79.9356231689453,77.2532196044922,66.4361419677734
06-03-2000,80.4720993041992,80.8297576904297,5693495,115.879829406738,113.733909606934,97.8087615966797
07-03-2000,93.7052917480469,111.587982177734,7710809,115.164520263672,101.573677062988,87.3512573242187
08-03-2000,100.143058776855,104.434906005859,3953963,108.726753234863,108.726753234863,93.5027160644531
09-03-2000,103.719596862793,105.150215148926,2514583,110.157371520996,109.44206237793,94.1178817749023
10-03-2000,100.143058776855,109.44206237793,2479353,110.783264160156,101.573677062988,87.3512573242187
13-03-2000,92.6323318481445,93.0346908569336,2626702,99.3830490112305,93.8841171264648,80.7383880615234
14-03-2000,85.0321884155273,95.1359100341797,3522960,97.2818298339844,86.8204574584961,74.6637954711914
15-03-2000,81.0085830688477,91.6487808227539,3046242,91.6487808227539,81.7238922119141,70.2808151245117
16-03-2000,80.1144485473633,82.9756774902344,2769578,87.9828338623047,84.4510040283203,72.6260681152344
17-03-2000,84.4957046508789,85.3451385498047,1563803,90.8440628051758,86.6416320800781,74.5099792480469
20-03-2000,80.8297576904297,86.1498565673828,1420648,86.9098739624024,81.3662338256836,69.9732437133789
21-03-2000,75.6437759399414,79.2203140258789,2528283,82.260368347168,82.260368347168,70.7421951293945
22-03-2000,78.0132293701172,81.2321166992188,1967965,86.5075073242187,85.4345474243164,73.4719314575195
23-03-2000,83.6909866333008,85.3004302978516,1951888,88.5193099975586,85.6133728027344,73.6256942749023
